Id,Predicted
115256,1636.3245
115257,1374.2017
115258,1695.6321
115259,1392.003
115260,1753.3682
115261,1381.2034
115262,1799.7131
115263,1368.2811
115264,1380.6494
115265,1058.7039
115266,1431.8237
115267,1029.6104
115268,1508.1317
115269,1012.5676
115270,1561.4266
115271,1076.0989
115272,1499.8445
115273,1087.6279
115274,1436.8359
115275,1085.9832
115276,1846.5027
115277,1069.0669
115278,1904.2544
115279,1020.31616
115280,1970.0557
115281,1021.07983
115282,2021.8982
115283,1050.1095
115284,1980.5729
115285,1078.3978
115286,1905.4585
115287,1069.4264
115288,1485.2264
115289,1521.288
115290,1571.0085
115291,1492.0167
115292,1636.8861
115293,1475.4604
115294,1693.4681
115295,1490.3474
115296,1745.3553
115297,1481.9948
115298,1826.5474
115299,1495.3456
115300,1904.9021
115301,1524.205
115302,1827.4219
115303,1600.8516
115304,1747.6659
115305,1635.2997
115306,1689.9335
115307,1638.0773
115308,1642.7004
115309,1630.3435
115310,1571.1273
115311,1602.9996
115312,1514.4653
115313,1526.1289
115314,1642.0837
115315,1521.312
115316,1697.5438
115317,1529.0614
115318,1747.4369
115319,1521.6252
115320,1873.5049
115321,1526.3699
115322,1751.0913
115323,1563.0122
115324,1689.4363
115325,1571.33
115326,1641.2468
115327,1566.1519
115328,330.2741
115329,441.5325
115330,333.45523
115331,478.7519
115332,340.5589
115333,524.7279
115334,345.474
115335,567.49097
115336,369.0524
115337,610.2693
115338,397.08966
115339,647.0674
115340,430.2136
115341,680.90137
115342,467.41364
115343,705.01843
115344,505.68253
115345,711.85803
115346,544.12854
115347,704.61914
115348,581.495
115349,678.8795
115350,615.74347
115351,646.9884
115352,645.86414
115353,612.83105
115354,662.4646
115355,572.4115
115356,672.20514
115357,529.9599
115358,677.942
115359,481.4638
115360,679.827
115361,436.3198
115362,361.29736
115363,403.88324
115364,380.21545
115365,385.82068
115366,409.4038
115367,377.4857
115368,439.80652
115369,381.0993
115370,474.70886
115371,394.77005
115372,533.0475
115373,389.28668
115374,564.15
115375,378.49634
115376,593.26013
115377,374.26068
115378,625.2116
115379,378.24164
115380,646.86285
115381,399.00507
115382,503.58215
115383,427.09497
115384,501.43677
115385,457.41693
115386,502.3279
115387,485.12683
115388,501.19244
115389,512.5431
115390,465.89578
115391,534.20825
115392,482.3418
115393,540.22437
115394,503.03845
115395,545.09906
115396,520.88824
115397,541.329
115398,536.9489
115399,536.9351
115400,392.87183
115401,434.7274
115402,410.4458
115403,425.03488
115404,436.17685
115405,418.53894
115406,455.341
115407,439.8877
115408,433.67474
115409,444.65186
115410,412.77213
115411,444.65408
115412,551.21716
115413,435.75452
115414,569.9904
115415,419.742
115416,592.82965
115417,419.02826
115418,610.1144
115419,428.95007
115420,595.79034
115421,437.83246
115422,571.76794
115423,436.8962
115424,431.01
115425,589.95215
115426,460.50897
115427,579.77747
115428,482.6132
115429,574.4369
115430,502.45346
115431,579.14185
115432,518.4045
115433,574.6971
115434,547.0822
115435,579.3041
115436,573.85126
115437,587.9194
115438,547.88306
115439,614.78815
115440,521.09576
115441,626.1515
115442,501.62863
115443,628.13074
115444,484.68884
115445,626.382
115446,461.0406
115447,616.32336
115448,441.4435
115449,590.4464
115450,484.91354
115451,589.66565
115452,503.32294
115453,591.7234
115454,520.8479
115455,589.2433
115456,562.6002
115457,589.277
115458,520.8451
115459,602.98694
115460,501.22232
115461,605.23486
115462,484.43283
115463,604.31885
115464,215.95303
115465,401.61072
115466,218.64711
115467,438.89792
115468,225.5655
115469,484.71655
115470,229.28615
115471,527.4748
115472,252.84616
115473,570.52893
115474,280.41205
115475,608.5109
115476,313.53128
115477,641.7084
115478,349.4444
115479,667.03735
115480,387.3805
115481,673.2998
115482,425.92123
115483,667.0167
115484,464.52896
115485,641.28656
115486,498.7327
115487,608.9683
115488,529.5145
115489,575.9641
115490,546.0153
115491,536.17053
115492,555.9746
115493,492.71198
115494,562.9877
115495,444.5811
115496,564.24963
115497,399.3898
115498,246.27759
115499,364.18835
115500,265.17203
115501,346.16754
115502,294.33887
115503,338.30435
115504,324.37314
115505,342.08704
115506,359.24628
115507,356.41113
115508,417.27057
115509,350.9908
115510,448.62448
115511,339.92688
115512,477.3337
115513,336.61575
115514,509.13736
115515,341.32773
115516,531.302
115517,361.2903
115518,387.98132
115519,389.2173
115520,384.12354
115521,418.56744
115522,385.6452
115523,446.24182
115524,384.20728
115525,474.31854
115526,349.13556
115527,495.4939
115528,365.27155
115529,501.7666
115530,385.38525
115531,506.96423
115532,404.26157
115533,503.4243
115534,420.1604
115535,498.8079
115536,278.2349
115537,395.729
115538,295.51865
115539,385.68735
115540,320.86667
115541,379.9948
115542,339.30215
115543,400.84845
115544,318.2539
115545,405.25403
115546,297.28244
115547,404.89767
115548,434.99194
115549,398.2685
115550,454.01697
115551,381.60608
115552,476.67218
115553,381.6827
115554,494.24606
115555,391.2439
115556,480.133
115557,400.79984
115558,454.92487
115559,398.45862
115560,314.3707
115561,550.99615
115562,343.55127
115563,541.26636
115564,365.14044
115565,535.4148
115566,384.66278
115567,540.3111
115568,401.6659
115569,537.365
115570,429.3064
115571,541.5183
115572,456.02054
115573,550.96204
115574,429.92773
115575,576.9779
115576,403.25244
115577,588.6715
115578,383.73474
115579,589.6569
115580,367.46707
115581,587.45764
115582,343.66354
115583,578.6135
115584,324.3213
115585,552.4788
115586,367.50705
115587,550.77795
115588,386.1367
115589,553.1117
115590,402.67148
115591,551.08826
115592,444.85944
115593,551.9003
115594,403.7772
115595,564.412
115596,383.54425
115597,567.39526
115598,367.23755
115599,565.5925
115600,301.14566
115601,298.45187
115602,302.11295
115603,329.46027
115604,306.96252
115605,368.03015
115606,309.52243
115607,403.99112
115608,328.13907
115609,440.14932
115610,350.25995
115611,471.6756
115612,376.62714
115613,500.4751
115614,407.2802
115615,522.0033
115616,438.69818
115617,529.172
115618,470.37408
115619,523.9752
115620,502.63232
115621,503.64755
115622,531.5973
115623,478.10394
115624,557.869
115625,450.91025
115626,573.1285
115627,417.90942
115628,581.8953
115629,382.82312
115630,588.27905
115631,342.86102
115632,591.2533
115633,306.89304
115634,329.35175
115635,268.7229
115636,345.65134
115637,253.97346
115638,370.76013
115639,248.50485
115640,395.12506
115641,253.15076
115642,424.82074
115643,265.24725
115644,472.57343
115645,262.1839
115646,499.09265
115647,254.40889
115648,522.51965
115649,252.3114
115650,548.1355
115651,256.63245
115652,565.86884
115653,274.37952
115654,447.20166
115655,292.98737
115656,444.04135
115657,317.59808
115658,444.15002
115659,340.52014
115660,442.61877
115661,363.40137
115662,412.37036
115663,379.99506
115664,425.41394
115665,385.61172
115666,441.87198
115667,391.01776
115668,457.6681
115669,387.57526
115670,470.76117
115671,384.85757
115672,355.34723
115673,295.448
115674,369.67703
115675,287.9267
115676,390.49966
115677,283.38892
115678,406.1165
115679,301.96112
115680,388.08148
115681,305.3201
115682,370.75214
115683,304.17102
115684,485.55783
115685,301.3949
115686,501.79492
115687,288.44684
115688,520.00574
115689,289.0681
115690,534.5368
115691,298.4698
115692,522.14594
115693,305.00574
115694,501.97867
115695,303.06604
115696,380.47412
115697,424.96875
115698,405.55386
115699,417.71225
115700,424.5193
115701,414.77368
115702,440.27603
115703,418.69116
115704,454.19183
115705,415.78552
115706,477.3051
115707,419.88867
115708,498.5689
115709,428.6612
115710,476.93402
115711,449.74197
115712,453.83142
115713,458.0812
115714,438.13174
115715,459.2172
115716,423.71356
115717,457.21375
115718,404.59708
115719,448.03156
115720,389.80704
115721,425.4818
115722,424.91455
115723,426.0481
115724,441.2296
115725,428.84656
115726,455.0031
115727,427.53455
115728,489.1416
115729,429.02747
115730,455.40274
115731,439.414
115732,438.65137
115733,440.52875
115734,424.61835
115735,439.2633
115736,377.6646
115737,441.5452
115738,380.33862
115739,478.83444
115740,387.17572
115741,524.798
115742,391.907
115743,567.3963
115744,415.51797
115745,610.73047
115746,443.5456
115747,647.1169
115748,475.9272
115749,681.3296
115750,512.9985
115751,705.7785
115752,551.1483
115753,712.5208
115754,590.01385
115755,705.48254
115756,627.8806
115757,680.49335
115758,661.9293
115759,648.1122
115760,692.1013
115761,614.5766
115762,709.05786
115763,573.95074
115764,718.7747
115765,531.17883
115766,725.09314
115767,483.0876
115768,726.735
115769,438.4068
115770,408.56607
115771,404.05862
115772,427.6487
115773,386.06122
115774,456.76263
115775,378.073
115776,487.11227
115777,381.7226
115778,522.2249
115779,395.4178
115780,580.1733
115781,390.2442
115782,611.29297
115783,379.7092
115784,640.38416
115785,375.87793
115786,672.2037
115787,380.01694
115788,694.06635
115789,400.82166
115790,550.7062
115791,428.1157
115792,548.18915
115793,457.8808
115794,549.1726
115795,485.42676
115796,547.96045
115797,513.3374
115798,512.62006
115799,535.08386
115800,528.6812
115801,540.68585
115802,549.021
115803,545.9046
115804,567.3921
115805,542.19434
115806,583.3773
115807,537.92883
115808,440.43713
115809,435.31073
115810,457.36374
115811,425.6772
115812,483.25204
115813,419.23822
115814,502.50934
115815,440.69647
115816,480.85382
115817,445.15265
115818,459.6817
115819,444.70764
115820,598.4072
115821,436.96295
115822,617.2224
115823,420.56848
115824,639.6177
115825,420.29846
115826,657.26965
115827,430.7161
115828,642.6639
115829,439.2843
115830,618.5991
115831,437.68204
115832,477.46487
115833,590.74646
115834,506.66632
115835,580.18085
115836,529.232
115837,575.009
115838,548.5633
115839,579.7147
115840,564.784
115841,575.93726
115842,593.50415
115843,580.38745
115844,619.8066
115845,589.1798
115846,593.9719
115847,615.8541
115848,566.89557
115849,627.1998
115850,547.51855
115851,629.0919
115852,530.7639
115853,627.1588
115854,507.02167
115855,616.8792
115856,487.78723
115857,591.2037
115858,530.93054
115859,590.0548
115860,549.582
115861,592.5255
115862,566.9563
115863,590.0102
115864,608.97723
115865,590.5022
115866,567.2705
115867,603.9663
115868,547.20526
115869,606.376
115870,530.4567
115871,605.0004
115872,252.62033
115873,585.8379
115874,256.59888
115875,641.3886
115876,266.70044
115877,710.2777
115878,272.48285
115879,774.4719
115880,307.21735
115881,839.39355
115882,348.0026
115883,896.13293
115884,396.82855
115885,945.8045
115886,450.1938
115887,984.2365
115888,506.0321
115889,993.5541
115890,563.18024
115891,984.1777
115892,620.1245
115893,945.45685
115894,670.6731
115895,897.199
115896,716.38965
115897,847.41113
115898,740.90063
115899,787.68427
115900,755.1612
115901,722.4236
115902,765.9066
115903,650.1642
115904,767.77203
115905,582.71155
115906,297.96863
115907,529.4696
115908,326.05975
115909,502.5989
115910,368.95312
115911,490.6806
115912,413.34625
115913,496.23468
115914,465.02942
115915,517.91364
115916,551.1044
115917,510.14206
115918,597.2818
115919,493.4403
115920,639.5819
115921,488.53265
115922,686.6736
115923,495.4443
115924,719.1471
115925,525.412
115926,507.33832
115927,567.0116
115928,501.7104
115929,611.5341
115930,503.76834
115931,652.704
115932,501.87772
115933,694.97626
115934,449.99707
115935,726.7364
115936,473.60114
115937,735.9049
115938,503.54523
115939,744.06067
115940,531.36383
115941,738.5276
115942,554.912
115943,731.78296
115944,344.77176
115945,576.7574
115946,370.46265
115947,561.7735
115948,408.20166
115949,553.2116
115950,435.20123
115951,584.8027
115952,404.46735
115953,591.12177
115954,373.0899
115955,590.80414
115956,576.90515
115957,580.7379
115958,605.26373
115959,555.8469
115960,638.5593
115961,556.1102
115962,664.5612
115963,570.44727
115964,643.64935
115965,584.5756
115966,606.31226
115967,581.1088
115968,398.39777
115969,809.8949
115970,441.5171
115971,795.2803
115972,473.7038
115973,786.82117
115974,502.3273
115975,794.0181
115976,527.6111
115977,789.272
115978,568.40564
115979,795.6891
115980,607.79333
115981,809.9651
115982,569.1753
115983,848.94214
115984,529.9518
115985,866.2284
115986,500.844
115987,868.11035
115988,477.09018
115989,864.6137
115990,441.76807
115991,851.0382
115992,413.16742
115993,812.0449
115994,476.8437
115995,809.8725
115996,504.438
115997,813.01605
115998,529.3275
115999,809.8595
116000,591.5955
116001,811.3579
116002,530.6599
116003,830.14307
116004,500.6047
116005,834.4153
116006,476.66425
116007,832.0704
116008,66.43051
116009,184.41107
116010,68.04588
116011,206.03348
116012,72.041885
116013,232.4882
116014,74.30933
116015,257.19507
116016,87.93733
116017,282.10217
116018,104.02966
116019,303.9845
116020,123.1499
116021,323.2653
116022,144.06189
116023,337.84668
116024,166.02496
116025,341.46808
116026,188.36217
116027,337.7921
116028,210.62024
116029,322.80182
116030,230.39458
116031,304.1728
116032,248.15045
116033,284.8385
116034,257.74066
116035,261.87076
116036,263.3872
116037,236.70634
116038,267.35785
116039,208.81393
116040,268.19922
116041,182.67624
116042,83.963036
116043,162.69458
116044,94.917854
116045,152.20438
116046,111.79125
116047,147.61412
116048,129.14459
116049,149.74461
116050,149.341
116051,158.00327
116052,183.07874
116053,154.90718
116054,201.1268
116055,148.44273
116056,217.78394
116057,146.37434
116058,236.22763
116059,149.11215
116060,249.02394
116061,160.75656
116062,166.01584
116063,176.98312
116064,163.87839
116065,194.02254
116066,164.8241
116067,210.01886
116068,164.0015
116069,226.20232
116070,143.59543
116071,238.62569
116072,153.07007
116073,242.12613
116074,164.77715
116075,245.14131
116076,175.6374
116077,243.02002
116078,184.80496
116079,240.39359
116080,102.402405
116081,180.87454
116082,112.47328
116083,174.99905
116084,127.18585
116085,171.63333
116086,137.91046
116087,183.74576
116088,125.63993
116089,186.38635
116090,113.49904
116091,186.16379
116092,193.33836
116093,182.14584
116094,204.2615
116095,172.51614
116096,217.42555
116097,172.50746
116098,227.56163
116099,178.02022
116100,219.44617
116101,183.57901
116102,204.91841
116103,182.2804
116104,123.629074
116105,270.6264
116106,140.48889
116107,265.03156
116108,153.06921
116109,261.69354
116110,164.29358
116111,264.45145
116112,174.20776
116113,262.70215
116114,190.18335
116115,265.09613
116116,205.75806
116117,270.50372
116118,190.59161
116119,285.69095
116120,175.10605
116121,292.38934
116122,163.86005
116123,293.02222
116124,154.38498
116125,291.8317
116126,140.63605
116127,286.6241
116128,129.43726
116129,271.4754
116130,154.44333
116131,270.56332
116132,165.13571
116133,271.96796
116134,174.85944
116135,270.65448
116136,199.28384
116137,271.12366
116138,175.46777
116139,278.47577
116140,163.75256
116141,280.01154
116142,154.268
116143,279.17276
116144,1292.0801
116145,399.44403
116146,1293.7994
116147,421.0166
116148,1297.9749
116149,447.5025
116150,1300.1841
116151,472.2345
116152,1313.673
116153,496.98074
116154,1329.9347
116155,518.9229
116156,1349.1719
116157,538.2692
116158,1370.2477
116159,552.70166
116160,1392.1957
116161,556.3105
116162,1414.3248
116163,552.5142
116164,1436.6173
116165,537.52344
116166,1456.315
116167,519.0156
116168,1474.1866
116169,499.5208
116170,1483.6697
116171,476.50024
116172,1489.3566
116173,451.36374
116174,1493.1809
116175,423.55536
116176,1494.0237
116177,397.3612
116178,1309.671
116179,377.58994
116180,1320.6128
116181,367.21484
116182,1337.5095
116183,362.57413
116184,1354.8477
116185,364.59784
116186,1374.9501
116187,372.91605
116188,1408.7028
116189,369.74405
116190,1426.828
116191,363.24908
116192,1443.5859
116193,361.0761
116194,1461.8732
116195,363.72522
116196,1474.7972
116197,375.40704
116198,1391.6826
116199,391.7358
116200,1389.656
116201,408.7526
116202,1390.6918
116203,424.88644
116204,1389.7985
116205,441.00217
116206,1369.494
116207,453.46497
116208,1378.8655
116209,457.16583
116210,1390.7924
116211,459.89703
116212,1401.4612
116213,457.7209
116214,1410.6846
116215,455.13605
116216,1328.094
116217,395.75958
116218,1338.1267
116219,389.86224
116220,1352.8005
116221,386.5137
116222,1363.6765
116223,398.54657
116224,1351.3798
116225,401.2455
116226,1339.2275
116227,401.1651
116228,1419.0992
116229,396.9418
116230,1429.8685
116231,387.21793
116232,1443.1233
116233,387.18347
116234,1453.439
116235,392.7966
116236,1445.2909
116237,398.21436
116238,1430.7115
116239,397.13885
116240,1349.5073
116241,485.57202
116242,1366.4022
116243,479.88367
116244,1378.8909
116245,476.46667
116246,1390.2053
116247,479.30896
116248,1399.9904
116249,477.56732
116250,1416.1957
116251,479.75452
116252,1431.7799
116253,485.1498
116254,1416.536
116255,500.4201
116256,1401.0487
116257,507.0929
116258,1389.9402
116259,507.79205
116260,1380.2063
116261,506.72156
116262,1366.5078
116263,501.36682
116264,1355.2568
116265,486.39935
116266,1380.3771
116267,485.43182
116268,1391.0784
116269,486.70108
116270,1400.8627
116271,485.61877
116272,1425.1775
116273,485.73624
116274,1401.2985
116275,493.3509
116276,1389.7783
116277,494.7441
116278,1380.1724
116279,494.06183
116280,390.80505
116281,330.30457
116282,392.73438
116283,360.2899
116284,397.86285
116285,397.36807
116286,401.39966
116287,431.8005
116288,420.26892
116289,466.80594
116290,442.68488
116291,496.848
116292,469.1602
116293,524.12085
116294,498.69644
116295,544.44543
116296,529.5738
116297,549.9548
116298,561.52747
116299,544.8179
116300,592.6329
116301,524.62915
116302,620.8631
116303,498.66714
116304,645.937
116305,472.2672
116306,659.9181
116307,439.8434
116308,668.1543
116309,405.32788
116310,673.8246
116311,366.5022
116312,675.4105
116313,330.48907
116314,416.1636
116315,300.5305
116316,431.73465
116317,285.92316
116318,455.4084
116319,279.83228
116320,480.3493
116321,283.0377
116322,508.85754
116323,294.31543
116324,556.0974
116325,290.63107
116326,581.71313
116327,281.9824
116328,605.3679
116329,279.6192
116330,631.1972
116331,283.11304
116332,648.7243
116333,299.71204
116334,531.9314
116335,321.01648
116336,529.14465
116337,345.1545
116338,529.62195
116339,367.25412
116340,528.38965
116341,389.85034
116342,499.74536
116343,406.6681
116344,512.69116
116345,411.44833
116346,529.17346
116347,416.03082
116348,544.4077
116349,413.30084
116350,557.41187
116351,409.74194
116352,441.95975
116353,325.89496
116354,456.06683
116355,318.2411
116356,477.16455
116357,313.31445
116358,491.96564
116359,330.7184
116360,474.77182
116361,333.9214
116362,457.6164
116363,333.53647
116364,570.40393
116365,328.40857
116366,586.1876
116367,315.66367
116368,604.61615
116369,315.57104
116370,618.5241
116371,323.49707
116372,606.8824
116373,330.8389
116374,586.79877
116375,328.9958
116376,470.90515
116377,451.38855
116378,494.62433
116379,443.0611
116380,512.8304
116381,438.94556
116382,528.65247
116383,442.9986
116384,542.11365
116385,440.0785
116386,564.97754
116387,444.03763
116388,586.4649
116389,451.44098
116390,565.29517
116391,472.4724
116392,543.4455
116393,481.78452
116394,527.53516
116395,482.80576
116396,514.2202
116397,480.67108
116398,494.80792
116399,473.01315
116400,479.01593
116401,452.23206
116402,514.13605
116403,451.2715
116404,529.33435
116405,453.2862
116406,543.4082
116407,451.2245
116408,577.7179
116409,452.16626
116410,543.9053
116411,462.4972
116412,527.105
116413,464.6886
116414,513.7798
116415,463.34863
116416,36.457535
116417,218.01497
116418,37.37648
116419,230.46631
116420,39.762306
116421,245.82591
116422,41.054485
116423,260.16156
116424,49.07283
116425,274.58682
116426,58.319458
116427,287.28928
116428,69.59537
116429,298.40836
116430,81.712524
116431,306.86014
116432,94.587875
116433,308.94308
116434,107.598206
116435,306.79126
116436,120.58533
116437,298.15033
116438,132.12721
116439,287.33472
116440,142.47812
116441,276.1768
116442,148.0553
116443,262.83084
116444,151.36642
116445,248.32858
116446,153.68185
116447,232.11902
116448,154.18686
116449,217.03989
116450,46.702904
116451,205.41402
116452,53.111248
116453,199.32614
116454,62.939594
116455,196.68471
116456,73.16005
116457,197.9499
116458,84.89973
116459,202.70143
116460,104.47641
116461,200.86523
116462,115.039314
116463,197.20128
116464,124.76215
116465,196.03984
116466,135.51721
116467,197.54483
116468,143.01736
116469,204.26155
116470,94.61176
116471,213.6567
116472,93.3828
116473,223.60825
116474,93.83745
116475,232.84587
116476,93.39314
116477,242.25903
116478,81.547195
116479,249.31934
116480,87.00821
116481,251.44843
116482,93.85605
116483,253.17334
116484,100.19533
116485,252.01996
116486,105.58657
116487,250.44678
116488,57.50862
116489,215.98164
116490,63.33488
116491,212.58464
116492,71.91914
116493,210.667
116494,78.16197
116495,217.65593
116496,71.08072
116497,219.11697
116498,63.9714
116499,218.98347
116500,110.48655
116501,216.68004
116502,116.96313
116503,211.08205
116504,124.60281
116505,211.17001
116506,130.52399
116507,214.34645
116508,125.727196
116509,217.52092
116510,117.30994
116511,216.7532
116512,69.86224
116513,267.97208
116514,79.70273
116515,264.71973
116516,87.05606
116517,262.78976
116518,93.61307
116519,264.37183
116520,99.353455
116521,263.33322
116522,108.69946
116523,264.7375
116524,117.701904
116525,267.84113
116526,108.90748
116527,276.57364
116528,99.96033
116529,280.5327
116530,93.37047
116531,280.89505
116532,87.79591
116533,280.1839
116534,79.81552
116535,277.25848
116536,73.25114
116537,268.4176
116538,87.79306
116539,267.8564
116540,94.09318
116541,268.67316
116542,99.77026
116543,267.90775
116544,113.979706
116545,268.19644
116546,100.04061
116547,272.49567
116548,93.223625
116549,273.44492
116550,87.74775
116551,272.8432
116552,592.7727
116553,1200.3784
116554,600.4412
116555,1311.1984
116556,620.61346
116557,1447.0957
116558,631.9526
116559,1573.6613
116560,701.335
116561,1702.1611
116562,784.11633
116563,1814.7048
116564,881.754
116565,1913.9082
116566,988.7987
116567,1989.5906
116568,1101.2476
116569,2007.1792
116570,1216.0144
116571,1989.2633
116572,1331.4354
116573,1912.4042
116574,1432.5957
116575,1816.3821
116576,1524.6716
116577,1718.2429
116578,1573.4952
116579,1600.6158
116580,1602.6897
116581,1470.1509
116582,1624.2684
116583,1327.8905
116584,1628.2197
116585,1193.9401
116586,682.5102
116587,1088.9584
116588,738.59985
116589,1035.2069
116590,825.40326
116591,1012.04736
116592,913.90967
116593,1022.76575
116594,1017.53314
116595,1065.7617
116596,1190.8276
116597,1050.2067
116598,1283.5642
116599,1016.58307
116600,1369.1659
116601,1006.8705
116602,1463.2622
116603,1021.29346
116604,1529.6179
116605,1081.0691
116606,1102.9878
116607,1163.4185
116608,1090.9623
116609,1250.0974
116610,1096.4768
116611,1332.2139
116612,1091.8301
116613,1415.8433
116614,987.2214
116615,1479.7219
116616,1035.3218
116617,1497.384
116618,1095.31
116619,1513.0466
116620,1151.9934
116621,1502.1575
116622,1198.9021
116623,1488.98
116624,777.156
116625,1182.5605
116626,828.3334
116627,1152.3419
116628,904.026
116629,1135.6447
116630,958.72815
116631,1197.5393
116632,896.02094
116633,1210.648
116634,833.4768
116635,1209.4912
116636,1243.2881
116637,1190.4268
116638,1299.5417
116639,1140.5715
116640,1366.5471
116641,1140.8552
116642,1419.1523
116643,1169.2789
116644,1377.894
116645,1198.2783
116646,1302.2871
116647,1190.199
116648,884.6937
116649,1643.586
116650,971.0156
116651,1614.8953
116652,1035.4703
116653,1597.5018
116654,1092.7441
116655,1611.6124
116656,1144.5989
116657,1604.0221
116658,1226.0447
116659,1615.8284
116660,1305.8728
116661,1644.2087
116662,1227.7515
116663,1721.7394
116664,1148.043
116665,1756.2102
116666,1090.5142
116667,1759.04
116668,1042.2085
116669,1752.6265
116670,971.42914
116671,1726.0349
116672,913.97595
116673,1648.7249
116674,1042.4128
116675,1643.4045
116676,1097.4333
116677,1650.6649
116678,1147.093
116679,1644.0266
116680,1272.8074
116681,1647.1792
116682,1150.8429
116683,1684.4017
116684,1090.4116
116685,1692.175
116686,1041.4861
116687,1687.7333
116688,156.32477
116689,194.17624
116690,157.59392
116691,212.16672
116692,160.95137
116693,234.23885
116694,162.69489
116695,254.82672
116696,174.04677
116697,275.56674
116698,187.37927
116699,293.94507
116700,203.37985
116701,309.9361
116702,220.67279
116703,322.18817
116704,238.94958
116705,325.1524
116706,257.4976
116707,322.15927
116708,276.214
116709,309.68982
116710,292.68784
116711,294.14966
116712,307.59412
116713,278.18866
116714,315.53833
116715,259.06177
116716,320.29022
116717,238.01492
116718,323.71344
116719,214.81279
116720,324.39697
116721,193.06123
116722,170.89262
116723,176.05745
116724,180.00842
116725,167.35562
116726,194.03282
116727,163.62222
116728,208.56169
116729,165.3804
116730,225.27234
116731,172.35048
116732,253.34695
116733,169.76997
116734,268.45804
116735,164.36931
116736,282.3346
116737,162.74478
116738,297.6164
116739,165.05537
116740,308.37256
116741,174.66357
116742,239.18608
116743,188.18304
116744,237.24448
116745,202.27144
116746,238.07013
116747,215.64328
116748,237.34517
116749,229.19458
116750,220.42575
116751,239.41711
116752,228.18925
116753,242.45474
116754,237.98035
116755,244.94147
116756,247.0952
116757,243.18468
116758,254.70929
116759,240.95285
116760,186.2832
116761,191.35074
116762,194.60406
116763,186.37779
116764,206.81355
116765,183.67487
116766,215.70506
116767,193.6815
116768,205.59816
116769,195.8389
116770,195.45087
116771,195.63547
116772,261.8847
116773,192.56512
116774,271.01367
116775,184.41823
116776,281.98395
116777,184.55243
116778,290.49548
116779,189.12779
116780,283.71695
116781,193.76694
116782,271.51855
116783,192.57332
116784,203.78456
116785,266.1452
116786,217.76718
116787,261.47064
116788,228.21596
116789,258.6298
116790,237.5224
116791,260.9381
116792,245.85645
116793,259.70105
116794,259.12817
116795,261.58908
116796,272.0791
116797,266.15167
116798,259.4067
116799,278.69733
116800,246.53072
116801,284.35626
116802,237.22894
116803,284.7669
116804,229.31938
116805,283.7609
116806,217.85428
116807,279.5277
116808,208.50903
116809,266.9244
116810,229.34003
116811,266.0212
116812,238.32118
116813,267.21118
116814,246.32611
116815,266.21945
116816,266.69156
116817,266.58997
116818,246.86255
116819,272.71048
116820,237.07758
116821,274.05048
116822,229.24248
116823,273.23715
116824,1368.201
116825,215.95157
116826,1369.4323
116827,235.20572
116828,1372.8494
116829,258.74927
116830,1374.757
116831,280.5904
116832,1387.103
116833,303.08185
116834,1401.8098
116835,322.73627
116836,1419.0709
116837,339.89444
116838,1437.9166
116839,353.3499
116840,1457.8922
116841,356.17502
116842,1478.442
116843,353.32965
116844,1499.3375
116845,339.98267
116846,1517.3081
116847,323.18945
116848,1533.7548
116849,306.43408
116850,1542.5039
116851,286.17038
116852,1547.5925
116853,263.19543
116854,1551.8308
116855,238.64694
116856,1552.4492
116857,215.49728
116858,1384.066
116859,196.67291
116860,1394.0891
116861,187.27725
116862,1409.5231
116863,183.34961
116864,1425.1692
116865,185.25674
116866,1443.706
116867,192.84494
116868,1474.5503
116869,190.22833
116870,1491.0417
116871,184.27855
116872,1506.2106
116873,182.8712
116874,1522.9373
116875,185.53983
116876,1534.8821
116877,195.82094
116878,1458.8589
116879,209.94365
116880,1456.3335
116881,224.7688
116882,1457.48
116883,238.93658
116884,1456.599
116885,253.61833
116886,1437.9242
116887,264.7096
116888,1446.4978
116889,267.62997
116890,1456.95
116891,270.53046
116892,1467.4043
116893,268.62024
116894,1475.7139
116895,266.37613
116896,1400.9844
116897,213.0086
116898,1409.9829
116899,207.70757
116900,1423.4502
116901,204.94089
116902,1433.0442
116903,215.67032
116904,1422.0093
116905,217.81116
116906,1410.7942
116907,217.47714
116908,1483.7522
116909,214.67288
116910,1493.8966
116911,205.8861
116912,1505.6483
116913,206.09772
116914,1515.1282
116915,211.00038
116916,1507.7906
116917,216.20456
116918,1494.198
116919,214.34738
116920,1419.6937
116921,292.97418
116922,1434.9767
116923,288.13525
116924,1446.4943
116925,285.0595
116926,1456.5547
116927,287.4135
116928,1466.1241
116929,286.50742
116930,1480.2571
116931,288.44293
116932,1494.4705
116933,293.57477
116934,1480.5458
116935,306.87817
116936,1466.36
116937,312.89758
116938,1456.0734
116939,313.20758
116940,1447.6573
116941,311.98807
116942,1435.0107
116943,307.58328
116944,1424.9314
116945,294.07065
116946,1447.6711
116947,292.99414
116948,1457.4907
116949,294.39703
116950,1466.2072
116951,293.18695
116952,1488.768
116953,294.06
116954,1467.1608
116955,300.26178
116956,1456.2255
116957,301.69287
116958,1447.5447
116959,300.74536
116960,175.87257
116961,335.20636
116962,177.96301
116963,366.0407
116964,183.48386
116965,403.92078
116966,186.66858
116967,439.0201
116968,206.11243
116969,475.1257
116970,229.30603
116971,506.40363
116972,256.48285
116973,534.0748
116974,286.41235
